Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
11.141667,0.109535225,0.345808075,0.161852554,0.999918,0.011541,0.004795,0.002949,0.252449219,0.45235723899999997,0.158586304,0.577295,-0.253048,-0.763334,-0.141487,0.244631119,0.230717209,0.28261575299999997,-0.330968,0.192869,-0.887215,-0.25712,0.298087524,0.081663551,0.827177979,0.605754,-0.13782,0.190973,0.759998,-0.025037395,0.21076930200000002,0.18621327199999999,-0.024215188999999998,0.300084778,0.170522934,-0.024911907,0.384591248,0.167186844,-0.024393724,0.47271829200000004,0.170382614,0.059756042,0.473758759,0.16953848300000002,0.15037265,0.47487561,0.16744949299999998,0.231884186,0.475784912,0.16921400499999997,0.234107193,0.390943817,0.186208817,0.231289673,0.305092285,0.217557892,0.19704414399999998,0.258247955,0.290560944,0.146470093,0.22073579399999999,0.225321777,0.061232891000000005,0.213624435,0.197726913
11.145833,0.10948760199999999,0.34576028400000003,0.1617966,0.999913,0.011923,0.004837,0.002905,0.251553482,0.45362915,0.158659988,0.578088,-0.253047,-0.762516,-0.142656,0.244777527,0.230489151,0.282508148,-0.331035,0.19278,-0.887488,-0.256159,0.298258575,0.081671036,0.8271946410000001,0.605833,-0.137832,0.190883,0.759956,-0.024983736,0.21066589400000002,0.186019241,-0.024164042,0.300002716,0.170393814,-0.024878969,0.384507874,0.167197037,-0.024401008999999998,0.47263824499999996,0.170369034,0.059749432,0.473720306,0.16955432099999998,0.150371872,0.474851135,0.167497803,0.231883957,0.475783569,0.169459579,0.23406303399999998,0.39100076300000003,0.186653412,0.231345261,0.305001953,0.21768890400000002,0.196849472,0.258360687,0.290814331,0.14653364600000002,0.220601364,0.225313492,0.061261158,0.213571289,0.19778035
11.15,0.109353477,0.345717224,0.161612122,0.999908,0.012173,0.005309,0.00265,0.250621948,0.454636932,0.15856752,0.578725,-0.253549,-0.761881,-0.142575,0.24489650000000002,0.230205154,0.28236248799999997,-0.33098,0.192671,-0.887833,-0.255114,0.29841803,0.081678146,0.827205811,0.605887,-0.137853,0.190806,0.759928,-0.024897697,0.210581131,0.185765625,-0.024118300999999998,0.299949524,0.17042746,-0.024834185,0.38445459,0.16720912200000002,-0.024374773000000002,0.472591461,0.170439056,0.059772701,0.47368438700000004,0.169592468,0.150391327,0.474835205,0.167493256,0.23190741,0.47580438199999997,0.169663422,0.234109604,0.390974823,0.18682401999999998,0.23138867200000002,0.304942657,0.217812103,0.196655548,0.2584841,0.291059509,0.146642822,0.220490479,0.22529553200000002,0.061315407,0.213527557,0.197833908
11.154167,0.109196259,0.345701172,0.16147288499999998,0.999905,0.012334,0.005656,0.002305,0.24972293099999998,0.455755402,0.158504395,0.579359,-0.25412,-0.761158,-0.142844,0.245049942,0.229994125,0.282248322,-0.331049,0.192367,-0.888107,-0.254297,0.29856845099999996,0.08169135300000001,0.827212158,0.605967,-0.137902,0.190697,0.759883,-0.02478895,0.210561737,0.185595367,-0.024075377,0.299954224,0.170489029,-0.024805391,0.384466187,0.16722367900000001,-0.024347156999999998,0.47259677099999997,0.170452133,0.059801163000000004,0.47370025600000004,0.16957634,0.150414505,0.474852478,0.167456955,0.23193211400000002,0.475846802,0.16983815000000002,0.234101395,0.39104513500000004,0.187191895,0.231419601,0.304920654,0.217943619,0.196483475,0.25866229199999996,0.291275024,0.146668915,0.22047924800000002,0.225316681,0.061378559000000006,0.21351530500000002,0.197726852
11.158333,0.10909548200000001,0.34566867100000004,0.161353668,0.999903,0.012434,0.006005,0.001928,0.248787872,0.456824707,0.158483612,0.580131,-0.25532,-0.760212,-0.142614,0.24513262900000002,0.229835983,0.28215441900000005,-0.330928,0.191948,-0.888414,-0.253699,0.298715698,0.081702995,0.827228699,0.606072,-0.137893,0.190591,0.759827,-0.024689457,0.21054887400000002,0.185511719,-0.024029015,0.299965729,0.17050914,-0.024762695,0.384476013,0.167230515,-0.02430039,0.472614929,0.17035824600000002,0.059844929,0.47371557599999997,0.169543106,0.15045718400000002,0.474868835,0.167431091,0.231961884,0.47586743200000003,0.16995223999999998,0.23407081600000001,0.391165344,0.187721313,0.231444504,0.304886353,0.218072556,0.19627598599999999,0.258789734,0.29150674400000004,0.146724503,0.220445312,0.225266174,0.061438994999999996,0.21350036600000002,0.19759802199999998
11.1625,0.109043922,0.345635101,0.161249527,0.999899,0.012631,0.006289,0.001665,0.247922531,0.458049866,0.158518478,0.581041,-0.256674,-0.75896,-0.14314,0.24523657199999999,0.22969409200000002,0.282098175,-0.330981,0.191487,-0.888634,-0.253207,0.298857758,0.08171057899999999,0.827245239,0.606149,-0.137892,0.190491,0.759791,-0.024640194,0.210525711,0.185466324,-0.023991131,0.29994845600000003,0.17049588,-0.02470841,0.384445221,0.167226578,-0.024241444,0.47259268200000004,0.170323776,0.059903506999999995,0.47369632,0.169527847,0.150516235,0.474852417,0.167433685,0.232000046,0.475872955,0.17006607099999999,0.234107544,0.391173035,0.187952057,0.231474075,0.304834229,0.21818151900000002,0.19608161899999998,0.258907104,0.291759033,0.146784302,0.220376556,0.225203857,0.061495201,0.213462296,0.197551651
11.166667,0.109036591,0.345611847,0.161165512,0.999896,0.012797,0.006507,0.001475,0.246950485,0.45916925,0.15860789500000003,0.582313,-0.257773,-0.757555,-0.14344,0.245328003,0.229548904,0.282052185,-0.331026,0.190992,-0.888845,-0.252782,0.298999786,0.081711311,0.8272591549999999,0.606219,-0.137866,0.190363,0.759772,-0.024616934,0.21050482199999998,0.185407425,-0.023950224,0.299936005,0.17049774199999998,-0.024653877,0.384435333,0.16722998,-0.02418223,0.47257177699999997,0.170373581,0.05997797,0.47367169200000003,0.169534256,0.150581528,0.474825989,0.167409546,0.23205015599999998,0.475844421,0.170214966,0.23416243,0.391096832,0.18799614,0.231517654,0.304764771,0.21818632500000001,0.195888275,0.25904046599999997,0.291999023,0.146798981,0.220315384,0.22518571499999998,0.061498562,0.213422943,0.197526077
11.170833,0.109054016,0.34560674999999996,0.161127792,0.999895,0.012839,0.00658,0.001375,0.246058105,0.46036499,0.158687241,0.583314,-0.259286,-0.756167,-0.143971,0.24535144,0.229461609,0.281997162,-0.33094,0.19054,-0.889032,-0.252576,0.29914117399999995,0.08170203399999999,0.827248596,0.606221,-0.137862,0.190166,0.75982,-0.024576054,0.21050354,0.185286102,-0.023914394000000002,0.299945648,0.170459045,-0.024607056,0.384443237,0.16719395399999998,-0.02412236,0.472584045,0.170374908,0.060038151,0.47366864,0.16949925200000002,0.150642212,0.474817932,0.167369537,0.232092972,0.475839722,0.17029856899999998,0.23418808000000002,0.391089935,0.188180283,0.231557632,0.304715881,0.21818447900000001,0.195669006,0.259172699,0.292217194,0.146801331,0.220293793,0.22515891999999998,0.061514671,0.213402847,0.197414062
11.175,0.109088638,0.345623932,0.161137283,0.999896,0.012794,0.006515,0.001335,0.24514977999999998,0.461335846,0.158673126,0.584187,-0.26011,-0.755167,-0.144196,0.245361206,0.22941488599999998,0.28197592200000005,-0.330858,0.19014,-0.88917,-0.252499,0.299273499,0.08170303300000001,0.8272477420000001,0.60625,-0.137879,0.190034,0.759828,-0.024555744,0.210496368,0.18510401899999998,-0.023880373,0.299962402,0.17039338699999998,-0.024574137,0.38446163899999997,0.167172287,-0.024081385,0.472597412,0.170302704,0.060060444,0.473678406,0.16945275899999998,0.15067602500000002,0.474820038,0.167322113,0.23211702,0.47584494,0.170377914,0.234182922,0.391118164,0.18839022800000002,0.231556274,0.3046828,0.21823100299999998,0.19543945299999999,0.259315216,0.292417023,0.146811417,0.220289276,0.225094299,0.06156221,0.21339917,0.197225754
11.179167,0.109133156,0.34563082900000003,0.161175552,0.999897,0.012735,0.006432,0.001357,0.244292267,0.462282471,0.158672089,0.584935,-0.261096,-0.754206,-0.14441,0.24538311799999998,0.22938113400000001,0.281983337,-0.330855,0.189812,-0.88926,-0.252433,0.29940499899999995,0.081705017,0.827271423,0.606295,-0.137829,0.189976,0.759815,-0.024522297,0.210479095,0.184861359,-0.023876966,0.29996328699999997,0.170340622,-0.024557304,0.384444397,0.16716134600000002,-0.024074682,0.47259787,0.17026660200000002,0.060068085,0.473681427,0.16943696600000002,0.15068457000000002,0.47482931500000003,0.16731926000000003,0.232105896,0.475854797,0.17050486799999998,0.234183319,0.391115356,0.188486877,0.231540894,0.30466479500000004,0.218261154,0.19522077899999998,0.259459167,0.292625519,0.146790222,0.220280045,0.225056656,0.061555923,0.213383499,0.197116684
11.183333,0.109185905,0.345654205,0.161226013,0.999899,0.012617,0.006339,0.001448,0.24347654700000002,0.46317330900000003,0.15868202199999998,0.585659,-0.261658,-0.753364,-0.144849,0.245352249,0.229340393,0.281983673,-0.330694,0.189618,-0.889385,-0.25235,0.299530212,0.08171983299999999,0.827301208,0.606303,-0.137795,0.189922,0.759828,-0.024488928,0.210444885,0.184559998,-0.023880209,0.29996579,0.170262421,-0.024577456,0.38445043900000003,0.167150467,-0.024077517,0.472601318,0.170294434,0.060068085,0.47368808,0.169440216,0.15067923,0.47483993500000005,0.167315247,0.232075806,0.47590231299999997,0.170751205,0.23417012,0.391101227,0.188576019,0.231518677,0.304646973,0.21829238899999998,0.19501643400000002,0.259615997,0.292833862,0.146749557,0.22028688,0.22504943800000002,0.061544651,0.21338446,0.19699792500000002
11.1875,0.109250656,0.345693146,0.161269089,0.999902,0.012472,0.006238,0.00159,0.24261376999999998,0.463922028,0.15873696899999998,0.586548,-0.261842,-0.752566,-0.145066,0.2452995,0.22930546599999999,0.281970276,-0.330442,0.189494,-0.889531,-0.25226,0.299668457,0.08174617,0.8273282470000001,0.606287,-0.137779,0.18983,0.759867,-0.024462706,0.21042465200000002,0.18417150899999998,-0.023881111,0.300002838,0.170136795,-0.024576031,0.384478394,0.167128632,-0.024084465000000003,0.472625214,0.170299332,0.060055195,0.473710083,0.169423233,0.150666931,0.474866333,0.16731102,0.23203367600000002,0.475956665,0.171024033,0.234124283,0.39117089800000004,0.188910217,0.231516098,0.304609344,0.218282715,0.19481424,0.259797638,0.29302108800000004,0.146702148,0.220308319,0.225022659,0.061528854,0.213395859,0.196852814
11.191667,0.10931510900000001,0.34572937000000004,0.161312012,0.999904,0.012331,0.006143,0.00177,0.24185617099999998,0.464706329,0.15882960499999998,0.58742,-0.261822,-0.751746,-0.145828,0.245219864,0.229262802,0.281943481,-0.330109,0.189391,-0.889708,-0.252149,0.29982141100000004,0.08177970899999999,0.827363464,0.606158,-0.137874,0.189719,0.75998,-0.024413900000000002,0.210388779,0.18380230700000003,-0.023865608000000003,0.300004944,0.16997367900000002,-0.024567962999999998,0.384474396,0.167114014,-0.024087299000000003,0.47263452100000003,0.170253357,0.060048695,0.473725677,0.16941068999999997,0.150657867,0.474895874,0.167294724,0.23199971,0.4760177,0.17121373,0.23408424400000002,0.391253448,0.189172195,0.231488068,0.30463562,0.218415207,0.19463952599999998,0.259994415,0.293218567,0.146693207,0.22031822199999998,0.224990005,0.061560295,0.21342028799999999,0.196735565
11.195833,0.109381813,0.34575945999999996,0.161356613,0.999905,0.012247,0.006053,0.001981,0.241170853,0.46538214099999997,0.158865601,0.588,-0.261642,-0.751209,-0.146577,0.245191116,0.229165604,0.281919281,-0.329896,0.189328,-0.88988,-0.251866,0.299976746,0.08179890399999999,0.827400757,0.606072,-0.137894,0.189656,0.760061,-0.024392517000000002,0.21033947800000002,0.183486572,-0.023833521,0.300012177,0.16988897700000002,-0.024546392,0.384475159,0.167127594,-0.024093615,0.47262265000000003,0.170245377,0.06005455,0.47372994999999996,0.169416092,0.150648987,0.47490765399999996,0.167313965,0.231984467,0.476059418,0.171414474,0.234073364,0.39128341699999997,0.189326324,0.23145918299999999,0.30465551799999996,0.218533493,0.194413147,0.260127319,0.293429962,0.14665242,0.220316254,0.224994171,0.061558376000000005,0.213414154,0.19663957199999998
11.2,0.109383682,0.34584732100000004,0.161399536,0.999905,0.012225,0.005996,0.002289,0.24054873699999998,0.465724274,0.158792038,0.588302,-0.26079,-0.751241,-0.146721,0.245171188,0.229052017,0.28191387900000003,-0.329681,0.189274,-0.890056,-0.251568,0.300137573,0.081824417,0.827440125,0.605972,-0.137927,0.189612,0.760146,-0.024354586,0.21030195599999998,0.183258713,-0.023814356000000002,0.299990692,0.169802551,-0.024533915,0.38446160900000004,0.167139496,-0.024094814,0.472613068,0.17030657999999999,0.060047852,0.473730286,0.169442017,0.150650375,0.474933929,0.167340836,0.231955872,0.476090057,0.17161798099999998,0.234060516,0.39131677200000003,0.189478714,0.23142276,0.304686646,0.218678909,0.194242554,0.260281952,0.29366980000000004,0.146621017,0.22032226600000002,0.22501596100000001,0.061586533000000006,0.213395462,0.19651950099999999
11.204167,0.109350662,0.345892761,0.161396988,0.999906,0.012039,0.006075,0.002539,0.23999086,0.466283813,0.158825775,0.588761,-0.260682,-0.750778,-0.147438,0.24505512999999998,0.228953934,0.281878479,-0.32922,0.189338,-0.890274,-0.251351,0.300279633,0.08185469100000001,0.82747583,0.605866,-0.13796,0.189582,0.760232,-0.024321705000000002,0.21028360000000001,0.183047165,-0.023806957,0.29999594100000004,0.169729309,-0.024551231,0.384465912,0.16714781199999998,-0.024128445,0.47261770599999997,0.170345016,0.060016502,0.473746277,0.169462723,0.15060957300000002,0.47497705100000004,0.167341766,0.231915054,0.47614984099999996,0.17173292499999998,0.233992767,0.39138906900000003,0.18972409099999998,0.231353058,0.304742188,0.21887799100000002,0.194027039,0.26045120200000005,0.293856995,0.14660462999999999,0.220323669,0.22495753500000001,0.061617001000000005,0.213375549,0.196362854
11.208333,0.109339005,0.345912903,0.161412674,0.999906,0.011977,0.00606,0.002686,0.23948642,0.466663788,0.158866058,0.589159,-0.259947,-0.75061,-0.147999,0.24491786200000001,0.228883636,0.281866852,-0.328789,0.189401,-0.890445,-0.251261,0.300383636,0.08190027600000001,0.827531616,0.605814,-0.137988,0.189706,0.760237,-0.024315763,0.21026036099999998,0.182876556,-0.023839348,0.299983398,0.169682434,-0.024603947,0.38446875,0.167143234,-0.024191294,0.47261498999999996,0.170317551,0.059951935,0.473763702,0.16946929900000002,0.150543137,0.475011597,0.167351776,0.231842728,0.47620163000000004,0.171838272,0.233900406,0.391468353,0.18997636399999998,0.23127298,0.30480807499999996,0.219068649,0.193799377,0.260592285,0.294059662,0.146579422,0.22031335400000002,0.224928574,0.06162579,0.213365677,0.196219482
11.2125,0.10925224300000001,0.345949707,0.16146495100000002,0.999906,0.012064,0.005873,0.002896,0.23913324,0.466916382,0.158859833,0.589263,-0.259624,-0.750588,-0.148263,0.244807907,0.228870483,0.281916443,-0.328527,0.1894,-0.890525,-0.251323,0.30048764,0.081923676,0.827583313,0.605733,-0.137975,0.189719,0.760301,-0.024340769,0.210238754,0.18277671799999998,-0.023900873,0.299967224,0.169675674,-0.024666727000000003,0.38447522,0.167172409,-0.024272182,0.47261483800000004,0.170316818,0.059871544,0.473775024,0.169489227,0.150459869,0.475029236,0.167372421,0.231757599,0.476231354,0.171953674,0.233815079,0.391530121,0.190114105,0.23116687,0.304865051,0.219239182,0.193597137,0.260733826,0.294284058,0.14651702900000002,0.22030993699999998,0.224916061,0.061587601,0.21332221999999998,0.196134369
11.216667,0.109184258,0.345982208,0.161504623,0.999905,0.012173,0.005692,0.002977,0.23883973700000002,0.467106537,0.158878006,0.589318,-0.259408,-0.750593,-0.1484,0.24466845699999998,0.228888519,0.281994995,-0.328261,0.189339,-0.890579,-0.251525,0.300587646,0.081959251,0.827632202,0.605656,-0.137947,0.189716,0.760368,-0.024401407,0.21023877,0.18273400899999998,-0.02395636,0.299976105,0.169665909,-0.024730333,0.384498871,0.167172379,-0.024337675,0.472636536,0.170341675,0.059814255000000004,0.473792236,0.169506302,0.150406815,0.475043518,0.16738661200000002,0.231697937,0.47625387599999996,0.172044113,0.233732925,0.391561523,0.190195694,0.231080231,0.304899841,0.219360184,0.19336998,0.260856262,0.294505035,0.146395142,0.220308823,0.22495457500000002,0.061511211,0.213336273,0.196102585
11.220833,0.10912661,0.345968109,0.161480499,0.999906,0.012124,0.005698,0.00287,0.238627716,0.467209473,0.15886720299999998,0.589307,-0.259224,-0.750676,-0.148345,0.244515717,0.228938522,0.282097809,-0.32802,0.189229,-0.890603,-0.251835,0.30068615699999995,0.081997192,0.827666626,0.605577,-0.13792,0.189747,0.760428,-0.024487959,0.210275146,0.18271246300000002,-0.024003475000000003,0.299992371,0.169622055,-0.024779943,0.384534149,0.16713687100000002,-0.024391661,0.472661896,0.17032309,0.059765724,0.473823029,0.169488159,0.150354782,0.475078644,0.167385956,0.231649826,0.476272675,0.17209141500000003,0.23367958100000003,0.391583862,0.190260345,0.23100135800000002,0.304924438,0.21938793899999998,0.193123398,0.261003082,0.294687653,0.146293015,0.220322235,0.22499941999999998,0.06142775,0.213346481,0.19608969099999998
11.225,0.109072983,0.345955627,0.161441757,0.999906,0.012123,0.005712,0.002755,0.23851419100000001,0.46723614500000005,0.158844955,0.58924,-0.259184,-0.750785,-0.148124,0.244380463,0.229020569,0.28223111,-0.327916,0.189058,-0.890564,-0.252237,0.300778259,0.082034607,0.827688477,0.605507,-0.137861,0.189779,0.760487,-0.024564083,0.210291763,0.182661652,-0.024045471,0.299994324,0.16955509900000001,-0.024819373999999998,0.384562317,0.167102173,-0.024429188,0.472676575,0.170289734,0.059725857,0.473832336,0.169465485,0.150323029,0.475078308,0.16736642499999999,0.23161352500000001,0.476287079,0.17209677099999998,0.233623138,0.391587433,0.190259598,0.23095292699999997,0.304942017,0.219407623,0.192890701,0.26114672899999997,0.29488552900000004,0.14620808400000002,0.220348312,0.225020172,0.061359577,0.21336265599999998,0.196072647
11.229167,0.10901172599999999,0.34593728599999995,0.161417542,0.999906,0.012174,0.005735,0.002647,0.238491638,0.46722430400000003,0.158841568,0.589118,-0.259366,-0.75087,-0.147863,0.244267593,0.22911431899999998,0.28240991200000004,-0.327997,0.18887,-0.890453,-0.252665,0.30085327100000003,0.082067047,0.827715088,0.605458,-0.137805,0.189768,0.760538,-0.024610218,0.210286499,0.182628113,-0.024079418000000002,0.30000100700000004,0.169526672,-0.024839737,0.38456640599999997,0.16707740799999998,-0.024439594,0.472682922,0.17026844800000002,0.059715828,0.47383364899999997,0.169454865,0.15030896000000002,0.475078491,0.167358154,0.23159948700000002,0.476274414,0.17211175499999998,0.233611618,0.39157403599999996,0.19023026999999998,0.230918198,0.304944092,0.219453644,0.19270341500000002,0.26130163599999995,0.295113068,0.14614724699999998,0.22036113000000002,0.225049667,0.061307811999999996,0.213362366,0.19607112100000001
11.233333,0.10896032,0.345913574,0.16140123,0.999905,0.012255,0.005809,0.002516,0.238537277,0.46718158,0.158837708,0.588899,-0.259753,-0.750983,-0.147483,0.244185165,0.22920192,0.28261578400000004,-0.328149,0.188739,-0.890311,-0.253065,0.300927063,0.08209801500000001,0.8277462769999999,0.605382,-0.137731,0.18972,0.760624,-0.024635176,0.210288071,0.182582184,-0.024102888,0.299988129,0.1695242,-0.024848402,0.384560242,0.16708520500000001,-0.024432746999999998,0.472680634,0.17030069,0.059720551000000004,0.473832794,0.169463516,0.150316879,0.47506115699999996,0.16735429400000001,0.231599152,0.47624017300000004,0.172121826,0.233609253,0.391543854,0.190222702,0.230864548,0.30495858800000003,0.21954170199999998,0.192546783,0.261424652,0.295398102,0.146092331,0.220372208,0.225126968,0.061290089,0.213343292,0.196062302
11.2375,0.108925018,0.345898987,0.16138765000000002,0.999904,0.012328,0.005917,0.002355,0.238607864,0.467136475,0.158848434,0.588672,-0.260257,-0.751084,-0.146985,0.24411875900000002,0.229265427,0.282834564,-0.32835,0.188712,-0.890161,-0.253351,0.301001526,0.082140175,0.827789307,0.605327,-0.137646,0.189702,0.760688,-0.024628252,0.210296432,0.18253624,-0.024098011,0.29999823,0.169521866,-0.024823986000000003,0.384562805,0.167105759,-0.024398933,0.472692139,0.17030484,0.05975626,0.473817535,0.16945538300000001,0.15035794100000002,0.475044189,0.167361023,0.231637009,0.476205811,0.172122833,0.23361721800000002,0.391531342,0.190255325,0.23082139599999998,0.30499941999999997,0.219686462,0.192391525,0.26159341399999997,0.295643585,0.14607034300000002,0.220386658,0.22517669699999998,0.061299763,0.213343292,0.196047485
11.241667,0.108922699,0.345882721,0.16136433400000003,0.999903,0.01241,0.006002,0.002165,0.238705185,0.467091248,0.158860611,0.588406,-0.260893,-0.751187,-0.146394,0.24406968699999998,0.229317154,0.283061493,-0.328618,0.188777,-0.889987,-0.253567,0.30108844,0.08217955,0.827834534,0.605282,-0.137517,0.189685,0.760751,-0.024588223,0.21029757699999999,0.182460373,-0.024042509,0.300021179,0.169488663,-0.024761568,0.384559143,0.167101013,-0.024325699,0.472696838,0.170293472,0.059821373000000004,0.47381878699999996,0.169433517,0.150429611,0.47502090500000005,0.16734198,0.23170611600000002,0.476184204,0.17211331200000002,0.233668182,0.391520996,0.190324295,0.230782822,0.30503170799999996,0.219867691,0.19227435299999998,0.261717682,0.295962891,0.14605737300000002,0.22040078700000001,0.225242996,0.061336841999999996,0.213356918,0.196026321
11.245833,0.10894880700000001,0.345863892,0.161341156,0.999902,0.012477,0.006062,0.001965,0.238821701,0.46705355800000004,0.158893524,0.588124,-0.261629,-0.751271,-0.145785,0.243961929,0.229307236,0.28325753800000003,-0.328687,0.18902,-0.889903,-0.253592,0.30118042,0.082207794,0.827880676,0.605238,-0.137381,0.18971,0.760805,-0.024546085000000002,0.210296127,0.182351166,-0.023983343,0.300037598,0.169454636,-0.024679184,0.384564484,0.167095291,-0.024230446,0.472699005,0.170277603,0.059917544999999996,0.47380328400000005,0.169411743,0.150520645,0.474999481,0.167316116,0.231802521,0.476139282,0.172101959,0.233714966,0.39149395800000003,0.190415909,0.230791168,0.305051178,0.220057388,0.192141907,0.26184155299999995,0.296270081,0.146056931,0.220399582,0.225325729,0.061378158999999995,0.213345856,0.195985748
11.25,0.10900351700000001,0.345840027,0.161324127,0.999901,0.012535,0.006103,0.001763,0.238971497,0.46693341099999996,0.15891233800000001,0.587774,-0.262322,-0.751459,-0.144974,0.243863205,0.229274643,0.28344232199999997,-0.328755,0.189299,-0.889838,-0.253524,0.301277252,0.08222592199999999,0.827934387,0.605187,-0.137215,0.189751,0.760865,-0.024509205000000003,0.210297546,0.18228247099999997,-0.023903706,0.300044983,0.16941423,-0.024589285,0.38455484,0.167088501,-0.024114883,0.472694092,0.17027082799999999,0.060044147,0.473787537,0.169403381,0.15063284300000002,0.474941833,0.167311325,0.231922104,0.47607354700000004,0.172109177,0.233796356,0.39144329800000005,0.190510452,0.23080290199999998,0.305031586,0.220243042,0.192000412,0.26194064300000003,0.296592804,0.14604744,0.220398087,0.225431992,0.061405006,0.213351395,0.196032181
11.254167,0.10905488599999999,0.345803131,0.161318588,0.999901,0.012567,0.006129,0.001598,0.23913961800000003,0.46674557499999997,0.158966415,0.587424,-0.262939,-0.751706,-0.143992,0.2437957,0.229227173,0.283636078,-0.328923,0.189686,-0.889737,-0.253373,0.301367462,0.08224374400000001,0.8279956049999999,0.605137,-0.137028,0.189752,0.760938,-0.024493853000000003,0.210287781,0.182244339,-0.023854520999999997,0.300037689,0.16938883999999998,-0.024511391,0.38454040500000003,0.167082977,-0.024014821999999998,0.472686676,0.170274002,0.060159801,0.473759674,0.169418564,0.150741776,0.474888641,0.16732157900000003,0.23202195699999997,0.475988739,0.172144897,0.23385093699999998,0.391382446,0.19061319000000002,0.23080687,0.304994171,0.220421539,0.191845139,0.26201986699999996,0.296923004,0.14602046200000002,0.220375687,0.225554688,0.061408916,0.213318634,0.196080353
11.258333,0.10910149400000001,0.345759979,0.16132723999999998,0.999901,0.012568,0.006165,0.001455,0.23932936100000002,0.466543518,0.15906289699999998,0.587186,-0.263587,-0.751847,-0.143039,0.243744308,0.22921701,0.28385513300000004,-0.329219,0.190064,-0.889557,-0.253337,0.301438477,0.082249786,0.828053162,0.605091,-0.13677,0.189715,0.76103,-0.024492449,0.210279297,0.18224794,-0.02382909,0.30003491200000004,0.16938066100000002,-0.02445244,0.384545441,0.167089706,-0.023915346,0.472676819,0.17028980999999999,0.060255512000000004,0.47372876,0.16942849699999998,0.150841843,0.474829102,0.16732017500000002,0.23211244199999997,0.47589682,0.172180725,0.23389236500000002,0.391298004,0.190721634,0.230787933,0.304939697,0.22060849,0.191670273,0.26207153299999997,0.297262268,0.146009537,0.220342819,0.225699158,0.061413059,0.213306625,0.196186905
11.2625,0.10914836900000001,0.34572403,0.161336487,0.999902,0.012517,0.006188,0.001333,0.239574951,0.46631082199999996,0.15912844799999998,0.586835,-0.26424,-0.752056,-0.142174,0.24367677299999999,0.229169632,0.28405371100000004,-0.329493,0.190427,-0.889425,-0.253171,0.30147915599999997,0.082252518,0.8281261600000001,0.605029,-0.136562,0.189707,0.761119,-0.024481527,0.210288177,0.182305725,-0.023810966,0.300051941,0.16941745,-0.024394613,0.384543427,0.167104462,-0.023834454999999997,0.47267443800000003,0.170314209,0.060332161,0.473704987,0.16945993,0.150913116,0.474783569,0.167338242,0.232180191,0.475825287,0.17219653299999998,0.233912842,0.391239502,0.19083389299999998,0.230748505,0.304881073,0.220856659,0.19149971,0.262120789,0.297606812,0.145993225,0.220319763,0.225849854,0.061406418000000004,0.21327922100000002,0.196289444
11.266667,0.109218224,0.34567593399999996,0.161353043,0.999902,0.012498,0.00622,0.001214,0.239880981,0.466049469,0.15919812,0.586453,-0.265051,-0.752235,-0.141289,0.243576492,0.229131699,0.28426068099999996,-0.329708,0.190792,-0.889306,-0.253032,0.301509491,0.08225624100000001,0.828208923,0.60497,-0.136345,0.189731,0.761199,-0.024482241,0.21030661,0.18240921,-0.023815203,0.30005001800000003,0.169479919,-0.024360220000000002,0.384552002,0.16713111900000002,-0.02376762,0.472680511,0.170335587,0.060400227,0.473685455,0.169486313,0.15097714199999998,0.474729401,0.167360947,0.232251816,0.47574774200000003,0.17218533300000002,0.233921387,0.391186401,0.19097039799999999,0.23071302800000001,0.30484262100000004,0.221093475,0.191309311,0.26215847800000003,0.297946655,0.145975052,0.220294006,0.22601149,0.061403687,0.213259232,0.19638412500000002
11.270833,0.10932483700000001,0.345642334,0.161353333,0.999902,0.012411,0.006323,0.001062,0.24020382699999998,0.465596039,0.159236374,0.585983,-0.265879,-0.752587,-0.139806,0.24346426399999999,0.229105331,0.284484192,-0.329902,0.191098,-0.889209,-0.252892,0.301536896,0.082258636,0.828288025,0.6049,-0.136124,0.189734,0.761293,-0.024491444,0.21032051100000002,0.18254051200000002,-0.023793661,0.300068878,0.169538696,-0.024310553,0.384569275,0.16714588900000002,-0.02368886,0.47269482399999996,0.170355484,0.060491486000000004,0.473679047,0.16951062,0.151059952,0.47469519000000004,0.167374359,0.232327484,0.475671326,0.172147797,0.233962799,0.39113534499999997,0.19105429100000001,0.230674011,0.304845123,0.221312576,0.191144501,0.26223733499999996,0.29827124,0.14595249899999999,0.220302429,0.226140579,0.061403538,0.213265839,0.196459412
