Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
7.691667,0.24773085,0.20437234499999998,0.221958252,0.139351,0.626042,-0.634978,-0.430645,0.559958984,0.324226196,0.956610474,0.07227,-0.275358,0.035461,0.957965,0.238522446,0.386829254,0.173583694,-0.597828,0.085204,0.796367,0.033779,0.112170357,0.34563638300000005,0.172658691,0.999998,-0.000755,-0.001843,0.000113,-0.021947298,0.209498474,0.173092209,-0.020987257,0.300237488,0.174235992,-0.020856418999999998,0.38488619999999996,0.176618713,-0.019461172000000002,0.473022308,0.179087784,0.06470092,0.47347213699999996,0.178467773,0.155401596,0.473404663,0.178720566,0.236282974,0.47304718,0.185471741,0.237968445,0.386450897,0.189105957,0.23634002699999998,0.295167206,0.196256348,0.23144220000000001,0.20931693999999998,0.207712997,0.155501831,0.209695145,0.174249359,0.065415962,0.209894272,0.17279451
7.695833,0.247606964,0.204394028,0.22206378200000002,0.138846,0.626395,-0.634747,-0.430636,0.560013611,0.324379456,0.956687256,0.072698,-0.274847,0.035609,0.958074,0.239143158,0.387631439,0.173821198,-0.597848,0.085631,0.796307,0.033768,0.11207716399999999,0.345647156,0.17267222599999998,0.999998,-0.000698,-0.001982,7.8e-05,-0.022024363,0.209524948,0.173079117,-0.021066605,0.30025946,0.174208832,-0.020943760000000002,0.384915466,0.176587326,-0.019552444000000002,0.473051331,0.179060898,0.06463369799999999,0.47349145499999995,0.17842807,0.155314667,0.47344821200000003,0.17869429,0.23619644199999998,0.473080566,0.185461929,0.23789743000000002,0.38648776199999996,0.18914071699999999,0.236239014,0.295205231,0.19632368500000003,0.231381927,0.20936644000000001,0.207858032,0.155438873,0.20971392800000002,0.174238907,0.065336746,0.209927155,0.172776123
7.700000,0.247489624,0.204412613,0.22218337999999999,0.138355,0.626767,-0.634501,-0.430616,0.560055481,0.324509857,0.95676886,0.073064,-0.274409,0.035671,0.95817,0.23971965,0.38850106799999995,0.17400228899999998,-0.597781,0.086076,0.796304,0.033892,0.112008896,0.345671478,0.172663589,0.999998,-0.000625,-0.002019,8e-05,-0.022079262,0.20955119300000002,0.17306601,-0.021138786,0.300280487,0.174184311,-0.021012199,0.384936707,0.176555161,-0.019630703,0.473080597,0.17903016700000002,0.064567993,0.473515961,0.178409134,0.155249344,0.473476532,0.178690826,0.236132339,0.473113312,0.185448883,0.23784091200000002,0.38652084400000003,0.18913128699999998,0.236146072,0.295234253,0.19635713200000002,0.23132222,0.20939776599999999,0.207970245,0.155380875,0.209740219,0.17422437999999998,0.065274918,0.20996508800000002,0.172778915
7.704167,0.247409683,0.204478165,0.222266052,0.137667,0.627183,-0.634223,-0.430639,0.560111633,0.324625336,0.956844055,0.073473,-0.273968,0.035742,0.958262,0.24026326,0.389325287,0.17419615200000002,-0.597773,0.086566,0.796258,0.033862,0.111986862,0.345696869,0.172625092,0.999998,-0.000565,-0.002002,0.000107,-0.022103912,0.20956111100000002,0.173056366,-0.021169695000000002,0.300302307,0.174170334,-0.021049276,0.384958862,0.17653363,-0.019665718,0.473108276,0.179010864,0.064538605,0.473536346,0.178394257,0.155226608,0.473505676,0.17867240899999998,0.23610256999999998,0.47314447000000004,0.185411819,0.23781411700000002,0.38655300899999995,0.18909616099999998,0.23611438,0.29527056900000004,0.196363693,0.231275879,0.20941430700000002,0.208034836,0.155357864,0.209757446,0.174213547,0.06524189,0.209987213,0.172759888
7.708333,0.24737439,0.204510818,0.222335144,0.136956,0.627763,-0.633874,-0.430534,0.5601921999999999,0.324717682,0.956910339,0.073878,-0.273569,0.035788,0.958343,0.240832611,0.390157013,0.174203583,-0.597372,0.087197,0.796486,0.033948,0.112006432,0.345721649,0.172575653,0.999998,-0.000533,-0.001939,0.00014,-0.022101768,0.209581863,0.17303697199999998,-0.021161249,0.300317017,0.17413974,-0.021041592,0.384959808,0.176503082,-0.019654961,0.473114288,0.17898493999999998,0.064543732,0.473538727,0.178361526,0.155235031,0.473516052,0.178652771,0.236116028,0.473161896,0.185346909,0.237829117,0.386563416,0.189010574,0.236122696,0.29529382299999996,0.196326752,0.231246735,0.20941890000000002,0.208053818,0.155364304,0.20977401699999998,0.174192001,0.06524791,0.210003571,0.172736984
7.712500,0.247345749,0.204513519,0.22242858899999998,0.136371,0.62835,-0.633486,-0.430435,0.560279175,0.324783478,0.956973389,0.074239,-0.273249,0.035869,0.958403,0.24136712600000002,0.39108075000000003,0.174173233,-0.596913,0.087853,0.796749,0.034169,0.11204632599999999,0.34574017300000004,0.17253190599999998,0.999998,-0.000524,-0.001843,0.000164,-0.022064056000000002,0.209583313,0.173030304,-0.02111842,0.30031674199999997,0.174140671,-0.021002993,0.384966766,0.176504883,-0.019617928,0.473119415,0.178976761,0.064577698,0.473553467,0.17836051900000002,0.155266602,0.473515808,0.178633286,0.23616011,0.47316702299999996,0.18527638200000002,0.237882721,0.386568481,0.18891197199999998,0.23617627,0.295313385,0.19628125,0.23124314899999998,0.209446365,0.208086563,0.155402557,0.209786621,0.17417961099999998,0.065286453,0.21000010700000002,0.17273983799999998
7.716667,0.24730098,0.20454013100000001,0.22254806500000002,0.135689,0.628942,-0.633007,-0.430491,0.560370911,0.32483761600000005,0.957039856,0.0746,-0.272923,0.035924,0.958466,0.241809799,0.392032257,0.174183075,-0.596608,0.088536,0.796889,0.034466,0.11208047500000001,0.345756744,0.172525284,0.999998,-0.000587,-0.0017,0.000167,-0.022025379,0.209576706,0.173051422,-0.021073162,0.30031146200000003,0.174167084,-0.020952524,0.384965576,0.17653733800000002,-0.019573993999999997,0.473119263,0.179000076,0.064618469,0.473549744,0.17839352400000003,0.15531103500000001,0.473516541,0.178641129,0.236228348,0.47316296399999996,0.18521727000000002,0.237940247,0.386561798,0.188816864,0.236237839,0.295312347,0.196228882,0.23124472000000001,0.20948983799999998,0.20816304,0.155445145,0.209783432,0.174196503,0.065329453,0.20999647500000002,0.172754379
7.720833,0.24727917500000002,0.20459854100000002,0.222678619,0.135036,0.629384,-0.632703,-0.430497,0.5604646,0.32488168300000003,0.957103821,0.074977,-0.272603,0.036018,0.958524,0.242250259,0.392978485,0.17409613,-0.596024,0.089115,0.797247,0.034798,0.11210863500000001,0.34576480099999995,0.172548798,0.999999,-0.000747,-0.001523,0.000156,-0.021972105,0.20958551,0.173093277,-0.021011514999999998,0.300310791,0.174216568,-0.020895096,0.384969116,0.176592255,-0.019508339,0.47311676,0.17904745500000002,0.06466877,0.47354864500000005,0.178426422,0.155365646,0.473498535,0.178664886,0.23630839499999998,0.473156616,0.185158905,0.238016907,0.386543427,0.188723175,0.236311646,0.29532019000000004,0.196181931,0.231248154,0.209576477,0.208251755,0.15549711600000002,0.209784409,0.17423242200000003,0.06538221,0.209987625,0.172794083
7.725000,0.247246033,0.20468869,0.222808273,0.13443,0.629677,-0.632535,-0.430505,0.5605448,0.324923462,0.957153259,0.075373,-0.272367,0.03606,0.958559,0.24261286899999998,0.394040314,0.17391452000000002,-0.595415,0.089723,0.79761,0.035335,0.11216728200000001,0.345764282,0.172587402,0.999999,-0.001009,-0.001359,0.000125,-0.021902102,0.209585815,0.17313353,-0.020938854,0.300313934,0.174259674,-0.020825286999999998,0.384966492,0.176635834,-0.019434921,0.47310498,0.179093277,0.064735107,0.473546967,0.178463303,0.155436539,0.473476898,0.178685593,0.236388733,0.473139435,0.185070084,0.238099686,0.386536499,0.188602051,0.236389328,0.295327454,0.196145035,0.231264587,0.209648834,0.208319809,0.15555595400000002,0.20978064000000002,0.17425505100000002,0.06545214799999999,0.209973038,0.17282247899999997
7.729167,0.247229263,0.204715454,0.22291862499999998,0.133974,0.630027,-0.632377,-0.430367,0.560611511,0.324969513,0.957181458,0.075763,-0.272227,0.036097,0.958566,0.242800293,0.395178558,0.173907379,-0.5953,0.090106,0.797616,0.036166,0.112247398,0.345747284,0.17261544799999998,0.999998,-0.001229,-0.001249,8e-05,-0.021827679,0.209592758,0.173156342,-0.020868582,0.300316162,0.174282532,-0.020750483,0.384966003,0.17666068999999998,-0.019347773,0.473106293,0.179117004,0.06480612200000001,0.473546692,0.17847988899999997,0.155517105,0.47347161899999995,0.178711655,0.236486969,0.473126953,0.18500618,0.23818420399999998,0.386521729,0.188521484,0.236474197,0.295325073,0.196089508,0.23127839700000002,0.209694031,0.208352158,0.155619598,0.209779404,0.174277084,0.065530281,0.209964584,0.172849152
7.733333,0.24722117600000001,0.20474951200000002,0.222998077,0.133497,0.630397,-0.63219,-0.43025,0.560642273,0.32502209499999996,0.9571834109999999,0.076155,-0.27213,0.036121,0.958562,0.24306919899999999,0.39629129,0.173555771,-0.594336,0.090838,0.79823,0.036626,0.112333977,0.34573062099999996,0.17262945600000001,0.999998,-0.00139,-0.001179,3.2e-05,-0.021766505999999998,0.209595596,0.17317910800000003,-0.020805147000000003,0.300329285,0.174309296,-0.020688097,0.384967773,0.176686188,-0.019277277000000002,0.47310272200000003,0.179141464,0.064883598,0.47354620399999997,0.178509369,0.15559013400000002,0.47346502700000004,0.178725662,0.236562592,0.47311468500000003,0.18496800200000002,0.238260956,0.386509918,0.188482407,0.236532791,0.295302795,0.196053482,0.231287827,0.209701385,0.20835089099999998,0.15568516500000001,0.20977299500000002,0.17429222100000002,0.065596268,0.209958618,0.172872421
7.737500,0.247204483,0.204755173,0.22305954,0.133126,0.630757,-0.632028,-0.430074,0.560635071,0.32508056599999996,0.957168762,0.076513,-0.272052,0.036131,0.958555,0.24342425499999998,0.397257874,0.17287419099999998,-0.592415,0.09247,0.799473,0.036556,0.112389282,0.345779022,0.172662155,0.999998,-0.001328,-0.001291,0.000118,-0.021737175,0.209598129,0.173195297,-0.020756958000000002,0.30032965100000003,0.17433168000000002,-0.020645609,0.384979095,0.176705566,-0.019225456000000002,0.473104462,0.17915090900000002,0.064925392,0.473549622,0.17853344699999998,0.155642044,0.47346521,0.178744278,0.23660398900000001,0.473112885,0.184965149,0.238317947,0.386503052,0.188474167,0.236575317,0.295296356,0.19606053199999998,0.23127977000000002,0.209689514,0.20836260999999998,0.155723846,0.20977179,0.17429660000000002,0.06563601699999999,0.209958786,0.172878021
7.741667,0.24717193599999998,0.204705917,0.223126404,0.132875,0.631178,-0.631844,-0.429803,0.560580139,0.325142548,0.9571362299999999,0.07689,-0.272004,0.036162,0.958538,0.24342131,0.39851568600000004,0.172525345,-0.591685,0.093463,0.799865,0.037283,0.1123908,0.345661133,0.17293927,0.999997,-0.001139,-0.002302,-0.000115,-0.021734848,0.209595581,0.1732052,-0.020754385,0.30033429,0.174342896,-0.020631157,0.384985352,0.17672174100000002,-0.019214817,0.47310906999999996,0.179170593,0.064943146,0.47354803500000003,0.17855006399999998,0.15565669299999998,0.47346542399999997,0.178750061,0.236620468,0.473101746,0.184980881,0.23831739799999999,0.38650125100000005,0.188494995,0.236575851,0.295273071,0.19606796299999998,0.231249207,0.209678894,0.20838237,0.15572705099999998,0.209774857,0.17430578600000002,0.065632164,0.20996066300000002,0.17289032000000001
7.745833,0.247085846,0.20475353999999998,0.223205872,0.132495,0.631378,-0.631765,-0.429744,0.560490967,0.325209534,0.957087402,0.077255,-0.27203,0.03618,0.9585,0.243314133,0.399847595,0.172222031,-0.591012,0.094763,0.800172,0.038076,0.112347603,0.34565911899999996,0.172923096,0.999997,-0.001108,-0.002267,-0.00014,-0.021774111000000002,0.209598022,0.173209518,-0.020788786,0.30034140000000004,0.174355591,-0.02066062,0.384991211,0.17672090099999999,-0.019236056999999997,0.473117401,0.179179382,0.064914917,0.473550537,0.178553909,0.155636322,0.4734646,0.17875302099999998,0.236598022,0.473091522,0.184992935,0.23828855899999998,0.38648764,0.188501633,0.23655230700000002,0.295266937,0.196052994,0.23120727500000002,0.20967422500000002,0.208423599,0.155687668,0.209776154,0.17430680799999998,0.06560437799999999,0.209962143,0.172897018
7.750000,0.247021164,0.204793106,0.223249313,0.132104,0.631601,-0.631726,-0.429594,0.560368835,0.32529956099999996,0.957007385,0.077633,-0.272125,0.036198,0.958442,0.24308992000000001,0.401245636,0.171841202,-0.590393,0.096493,0.800387,0.03881,0.112299156,0.345693756,0.172867081,0.999997,-0.001108,-0.0021,-0.00011,-0.021831064,0.209612473,0.17318895,-0.020839132,0.300353882,0.174341324,-0.020708225,0.38500357100000004,0.176710083,-0.019288719,0.47312735,0.17917382799999998,0.06486286200000001,0.473557404,0.178529526,0.155584824,0.473467194,0.17874707,0.236562363,0.47309600799999996,0.184934982,0.238259949,0.386492035,0.18845700099999999,0.236485626,0.295261108,0.196051819,0.231157623,0.209682144,0.208481003,0.155637466,0.209769226,0.17428321800000002,0.06553877300000001,0.20997364799999998,0.172874008
7.754167,0.246930069,0.204874695,0.22334474199999999,0.131888,0.631555,-0.631928,-0.429432,0.5602262570000001,0.32542172199999997,0.9568866580000001,0.078024,-0.272298,0.036223,0.95836,0.24279245,0.402769318,0.171447403,-0.58967,0.097992,0.800686,0.039862,0.11225408199999999,0.34574231,0.172793259,0.999998,-0.001017,-0.00196,-6.1e-05,-0.021896894,0.209633347,0.173158188,-0.020896393,0.300374512,0.174304779,-0.020761709,0.38502084400000003,0.176679398,-0.019348808,0.47315963699999997,0.17913342299999999,0.064814468,0.47357782,0.17849321,0.155536209,0.473483185,0.178717072,0.236518585,0.473110596,0.184882523,0.23820639,0.386498169,0.188395187,0.236426514,0.29528054800000003,0.196042679,0.231116058,0.20987188699999998,0.20865744,0.155572128,0.20978660600000001,0.174253876,0.065472084,0.210002579,0.172834732
7.758333,0.246896057,0.20483374000000001,0.22333107000000002,0.131626,0.631935,-0.631787,-0.429159,0.560093811,0.325569458,0.9567421880000001,0.078414,-0.272499,0.036227,0.958271,0.242387589,0.404490753,0.171108215,-0.589346,0.099086,0.800712,0.04139,0.11221505000000001,0.34579061899999997,0.172692261,0.999998,-0.000877,-0.001845,2e-06,-0.021953186,0.20966570999999998,0.173098389,-0.020951236999999998,0.300401123,0.17424537699999998,-0.020820869,0.385043274,0.176617874,-0.019406931,0.47319183299999995,0.179087936,0.064764664,0.47359789999999996,0.17844198600000002,0.155489609,0.473517334,0.178668198,0.236465134,0.47314190700000003,0.184846436,0.238164215,0.386518982,0.18835717800000001,0.23637861599999999,0.29529715,0.196013306,0.231062149,0.209890503,0.208708069,0.155521255,0.209810944,0.17421653699999998,0.065399452,0.210034592,0.17278183000000003
7.762500,0.246837997,0.204848602,0.22337506099999999,0.131409,0.63207,-0.631811,-0.428991,0.559963257,0.32572934,0.956577698,0.078799,-0.272792,0.036218,0.958156,0.241904358,0.40623043799999997,0.170771851,-0.589114,0.10048,0.800634,0.042821,0.11219006299999999,0.345809967,0.172615082,0.999998,-0.000685,-0.001816,2.7e-05,-0.021992408999999997,0.209675446,0.173065445,-0.021005018,0.30041513099999995,0.174195007,-0.020862537,0.38505896,0.176566635,-0.019452013,0.473215607,0.179031296,0.064721207,0.47362014799999996,0.178403214,0.155439224,0.473542603,0.178634171,0.236417908,0.47316095,0.18481346099999998,0.23813151600000002,0.38654272500000003,0.18831456,0.236323257,0.295313782,0.196008224,0.231003174,0.209878128,0.208755997,0.15547219799999998,0.209813049,0.17417572,0.065353371,0.21006044,0.172738846
7.766667,0.246764374,0.204870132,0.223444962,0.131241,0.632156,-0.631824,-0.428898,0.5598363040000001,0.325875854,0.9564250489999999,0.079204,-0.273095,0.036241,0.958036,0.24093968200000002,0.408388641,0.17108264199999998,-0.590584,0.101041,0.799337,0.045414,0.112155441,0.345821564,0.17257901,0.999998,-0.000567,-0.001833,4.1e-05,-0.022031345,0.209689804,0.173039536,-0.021057203,0.30042038000000004,0.174166931,-0.020913759,0.38506872600000003,0.176530319,-0.019494034,0.473225159,0.178995941,0.064693344,0.473618988,0.17838774100000002,0.155399475,0.47355514499999996,0.178623734,0.23636611899999999,0.47316659499999997,0.18482420300000002,0.238067276,0.38655423,0.188308914,0.236270599,0.29533340500000005,0.19604212999999998,0.230934753,0.20988383500000002,0.208852982,0.155426636,0.20981929,0.17416151400000002,0.06531516999999999,0.21006990099999998,0.17272761499999997
7.770833,0.246645935,0.20495292699999998,0.223591049,0.131191,0.631946,-0.632045,-0.428896,0.5596995849999999,0.326006439,0.956270447,0.079594,-0.273494,0.036245,0.957889,0.239840836,0.41044793700000004,0.171483093,-0.592601,0.101713,0.797629,0.047612,0.112118996,0.345825867,0.172575867,0.999998,-0.000516,-0.001858,4.9e-05,-0.022069199,0.209700241,0.173033463,-0.021102301,0.300419342,0.174160278,-0.020952452,0.385070953,0.176510818,-0.019528601,0.473221802,0.178991531,0.064670303,0.473623505,0.178379776,0.155368912,0.473551636,0.178626419,0.236332596,0.473170258,0.184845428,0.238017273,0.386559662,0.188352295,0.23622287,0.295339935,0.196094009,0.23083151200000002,0.209714737,0.208861938,0.155382339,0.209814484,0.174159149,0.065277321,0.210067673,0.172732086
7.775000,0.246546829,0.204872849,0.223720734,0.131405,0.632027,-0.632001,-0.428777,0.5595601809999999,0.326101532,0.956123779,0.080035,-0.273909,0.03635,0.95773,0.238988495,0.41216473400000003,0.17140656999999998,-0.59309,0.103233,0.797006,0.048667,0.11208914199999999,0.34581298800000004,0.17259234599999998,0.999998,-0.000531,-0.001889,5e-05,-0.022101795,0.209690659,0.173042877,-0.021128946,0.300408722,0.17416712999999998,-0.020980125000000002,0.385056244,0.176513641,-0.019559124,0.473214783,0.178982178,0.064638954,0.473602753,0.17837112400000002,0.15532908599999998,0.473543304,0.178622421,0.23629153400000003,0.473162598,0.184879974,0.237987854,0.38655423,0.18839991800000003,0.23616009500000001,0.29534069799999996,0.19616946400000002,0.230690323,0.209598648,0.208888443,0.15535994,0.209800552,0.174171173,0.065245552,0.21005973800000002,0.172735077
7.779167,0.246460815,0.20481868,0.223822479,0.131395,0.632185,-0.631868,-0.428744,0.559430237,0.32616803,0.955976196,0.080469,-0.274331,0.036467,0.957568,0.238357773,0.413698853,0.171151688,-0.592797,0.105589,0.796872,0.049379,0.112076714,0.34579245,0.17262882999999998,0.999998,-0.000583,-0.001924,4.1e-05,-0.022116821000000002,0.20965448,0.17305706799999998,-0.02114576,0.30038284299999995,0.17416835,-0.020994503,0.385028839,0.176524796,-0.019577721,0.473184143,0.178998474,0.064625877,0.473584717,0.178392792,0.15531105,0.4735177,0.17864259300000002,0.236276031,0.473141144,0.184912598,0.23796994000000002,0.386528687,0.188444107,0.23613176000000002,0.295318939,0.196232712,0.230580917,0.209544083,0.20895137,0.155348083,0.20977307099999998,0.17419210799999998,0.065231705,0.210034943,0.172753784
7.783333,0.246395065,0.204765152,0.223920105,0.13131,0.632358,-0.631718,-0.428734,0.559316833,0.326204742,0.9558324579999999,0.080905,-0.274775,0.03661,0.957399,0.237690384,0.41534051499999997,0.170943329,-0.59256,0.107746,0.796685,0.050561,0.112094414,0.34574969499999997,0.172669189,0.999998,-0.000642,-0.001955,4.6e-05,-0.02210013,0.209598801,0.173078369,-0.021126406,0.300327606,0.174198425,-0.020970982,0.384985443,0.176558212,-0.019562351,0.473128815,0.179035889,0.064621346,0.47353311200000003,0.17842254600000002,0.155309738,0.47347360200000005,0.178671127,0.236283569,0.47308963,0.184972687,0.23798011800000002,0.386475739,0.18850567599999998,0.236122208,0.29527365099999997,0.19629595900000002,0.23051808199999999,0.20952067600000002,0.209022949,0.155365845,0.209737137,0.17422804300000003,0.065249725,0.209991196,0.172780151
7.787500,0.246355453,0.204744385,0.223978287,0.131016,0.632575,-0.631552,-0.428749,0.55922345,0.32622958399999996,0.955680298,0.081286,-0.275356,0.036645,0.957198,0.23694722,0.417068756,0.17073808299999998,-0.592175,0.109655,0.796604,0.052215,0.112144531,0.345695496,0.172721817,0.999998,-0.000734,-0.001966,5.8e-05,-0.022073021,0.209543137,0.173109863,-0.021090672999999997,0.300267059,0.174239273,-0.020939377000000002,0.38492498799999997,0.176611053,-0.019533232,0.473071625,0.179079178,0.064649979,0.473481598,0.178460678,0.155335342,0.473404968,0.178705917,0.236308945,0.47302179,0.185031586,0.238008514,0.386411804,0.18856871,0.236137878,0.295222961,0.19634938,0.23049762000000001,0.20950235,0.209084793,0.15538707,0.20968858299999998,0.174258896,0.06528347,0.209936157,0.172807693
7.791667,0.24634435999999998,0.20468988,0.22403100599999998,0.130835,0.632781,-0.63143,-0.428679,0.5591340330000001,0.32625473,0.955531189,0.081699,-0.275962,0.036633,0.956989,0.236084778,0.418805939,0.17065133700000001,-0.592201,0.11067,0.79631,0.054227,0.112216644,0.345695312,0.17283431999999999,0.999997,-0.000796,-0.002195,0.000161,-0.022028999,0.209495026,0.173139923,-0.021051128,0.300226471,0.174282944,-0.020900511,0.38487704500000003,0.176633011,-0.019487503,0.47300827,0.179117157,0.06467999299999999,0.473439789,0.178493881,0.15537609900000002,0.47335641500000003,0.178740891,0.23630694600000002,0.472975372,0.18525381500000002,0.237982071,0.386383972,0.188903061,0.23615420499999998,0.29517678799999997,0.196475876,0.230499756,0.20948170500000002,0.209134125,0.155432922,0.209648651,0.174281311,0.065337006,0.209887573,0.172835602
7.795833,0.246312164,0.204616196,0.224085602,0.130824,0.63296,-0.631301,-0.428609,0.5590391849999999,0.32629589800000003,0.955373596,0.082134,-0.276623,0.036637,0.956761,0.23512049899999998,0.42047909499999997,0.17067392,-0.59261,0.110697,0.795871,0.056113,0.11224990800000001,0.345705872,0.172930267,0.999997,-0.000827,-0.002389,0.000261,-0.02197086,0.209464188,0.173165848,-0.02099674,0.300198914,0.174308212,-0.020858816000000002,0.38485144000000004,0.1766716,-0.019439352,0.47297549400000005,0.179150375,0.064726479,0.47341098,0.178536575,0.155411362,0.473331848,0.178762146,0.236274521,0.472970154,0.18567181400000002,0.237936066,0.38637606799999996,0.189353821,0.236109406,0.295164124,0.196779266,0.230516464,0.20946298200000002,0.20918510399999998,0.155486343,0.209626022,0.17431115700000002,0.06539711,0.20985552999999998,0.17286215200000002
7.800000,0.24629289199999999,0.204533127,0.224124222,0.130817,0.633123,-0.63122,-0.42849,0.55894104,0.326350586,0.955208069,0.082539,-0.277344,0.036671,0.956516,0.234108856,0.422139954,0.170791,-0.59322,0.111296,0.795216,0.057744,0.112326035,0.345672333,0.172965805,0.999997,-0.000791,-0.00247,0.000269,-0.021919491,0.209444351,0.173175003,-0.020948565,0.300184845,0.174319992,-0.020817083,0.38483197,0.176685959,-0.019398126999999998,0.472953735,0.179167023,0.06476760899999999,0.47339437900000003,0.17855275,0.15545372000000002,0.473325134,0.178784088,0.23626207,0.472965668,0.18592219499999998,0.23791357400000002,0.386379883,0.189699417,0.236077316,0.295160278,0.197021118,0.230526596,0.209480652,0.20925358600000002,0.15553843699999997,0.209620804,0.174312195,0.065448921,0.209843887,0.172874573
7.804167,0.246287399,0.204529846,0.224164551,0.130621,0.633173,-0.631198,-0.428507,0.558837402,0.32642816199999997,0.955033325,0.082916,-0.278068,0.036691,0.956272,0.233067871,0.42389859,0.170822937,-0.593695,0.112286,0.794596,0.059456,0.11237000999999999,0.34567443800000003,0.172988922,0.999996,-0.000667,-0.002572,0.000308,-0.021874506000000002,0.209440979,0.17318746899999998,-0.020908688,0.300179749,0.174324066,-0.020783774999999997,0.38483029199999996,0.176694427,-0.019376637,0.47294342,0.179165787,0.064791084,0.47339514200000005,0.178564438,0.155473785,0.473324921,0.178800598,0.23625473,0.47297979700000004,0.186168472,0.23790425099999998,0.386386108,0.18998277300000002,0.236090179,0.29515356400000003,0.197143204,0.23055365,0.209491547,0.209285583,0.155576996,0.20963118,0.17430246,0.065497131,0.20983674600000002,0.172879654
7.808333,0.24630986,0.204527771,0.224186218,0.13038,0.633221,-0.631242,-0.428446,0.558725769,0.326518127,0.954842102,0.083257,-0.278809,0.036632,0.956029,0.232134109,0.425587708,0.17070611600000002,-0.593688,0.113037,0.79437,0.061103,0.112381454,0.34571981799999996,0.17300053399999998,0.999996,-0.000531,-0.002699,0.000389,-0.021845966,0.209464462,0.173162781,-0.020888781000000002,0.300198578,0.174310623,-0.020774433,0.38484845,0.17667659,-0.019363752,0.472974854,0.179147141,0.06479505199999999,0.47342825299999997,0.17853138699999999,0.155488754,0.47335742199999997,0.178773315,0.23624615499999999,0.473012939,0.18636665300000002,0.237876831,0.386421112,0.190178406,0.236085205,0.295169128,0.197319016,0.23058131399999998,0.209496307,0.209321381,0.155604996,0.209663773,0.174296371,0.065527817,0.20985556,0.17286412
7.812500,0.246345352,0.204530182,0.224198196,0.130023,0.633296,-0.63128,-0.428388,0.5585986940000001,0.326615356,0.954638,0.083604,-0.279559,0.036525,0.955784,0.231104919,0.427247375,0.170670212,-0.594063,0.113866,0.793859,0.062536,0.112354843,0.345774078,0.172977966,0.999996,-0.000416,-0.002765,0.000476,-0.021842880000000002,0.209502106,0.173147995,-0.020887005,0.30023178100000003,0.17428254699999998,-0.020784948,0.384878723,0.176655823,-0.019376612,0.473001373,0.179122208,0.064772598,0.473464539,0.17849558999999998,0.155480606,0.473399231,0.178737442,0.23620005800000002,0.473056152,0.186557022,0.237833893,0.386468445,0.19043374600000001,0.23601676900000002,0.295194641,0.197559708,0.23059965500000001,0.20948381,0.209342361,0.155601395,0.20970408599999998,0.17427352899999998,0.06552659599999999,0.209887161,0.17283721900000001
7.816667,0.246361221,0.204535614,0.224218323,0.129645,0.633364,-0.631295,-0.428379,0.558439392,0.326708496,0.9544321290000001,0.083971,-0.280296,0.036391,0.955541,0.23012492399999998,0.428803497,0.17060502600000002,-0.594234,0.11406,0.793612,0.063693,0.112303902,0.345810089,0.172931702,0.999996,-0.000302,-0.002775,0.000517,-0.021867182,0.209529449,0.17311012299999998,-0.020905031,0.30025,0.17424499499999999,-0.02080357,0.38491101099999997,0.17662886,-0.019409779000000002,0.473044006,0.179088516,0.064745346,0.473504974,0.178453415,0.155451584,0.473436066,0.178702576,0.236134201,0.473091492,0.186759125,0.23776319899999998,0.386512695,0.190654556,0.235932938,0.295211548,0.197752869,0.23059021000000002,0.20945867899999998,0.209373306,0.155594833,0.20975001499999998,0.174234131,0.065507011,0.209920288,0.172806503
7.820833,0.246349289,0.204523682,0.224252289,0.129283,0.633476,-0.631249,-0.42839,0.5582840579999999,0.32678595,0.954251892,0.08431,-0.280927,0.03628,0.95533,0.22914549299999998,0.43034164399999997,0.170638306,-0.594622,0.114903,0.793116,0.064721,0.112312424,0.345799377,0.172780029,0.999997,-0.000592,-0.002293,0.000385,-0.021899889000000002,0.20956947299999998,0.173076111,-0.020936455,0.300287781,0.174201019,-0.020827503,0.384942047,0.17659213299999998,-0.01945047,0.473078308,0.179053314,0.064711731,0.473537811,0.17840966800000002,0.15541655000000001,0.473482574,0.17866661099999998,0.2360522,0.473163208,0.18698225400000001,0.237671585,0.38655777,0.19089039600000002,0.235836014,0.29523913599999996,0.197953339,0.230572784,0.20944876099999998,0.209449814,0.15557341,0.20978181499999998,0.174214966,0.065467262,0.209961182,0.172758179
